METER_NO,DATE_TIME,HSN,PG,BT,CD,TD,VC
2510014481,2026-09-23 19:00:00,80,15464.030,9013.830,2980.160,3470.030,5812.080
2510014482,2026-09-23 19:00:00,40,1302.960,907.730,358.340,36.880,85.260
2510014484,2026-09-23 19:00:00,160,9489.100,5380.950,2100.240,2007.890,1542.750
2510178139,2026-09-23 19:00:00,300,838.770,487.720,178.140,172.900,183.580
2510178141,2026-09-23 19:00:00,40,671.200,502.850,157.250,11.090,186.770
2510203103,2026-09-23 19:00:00,400,1865.370,1110.520,419.520,335.320,65.230
2510203104,2026-09-23 19:00:00,120,3054.930,1835.960,716.320,502.650,463.280
2510203105,2026-09-23 19:00:00,100,2456.780,1708.650,694.120,53.990,577.530
2510203106,2026-09-23 19:00:00,100,99.580,46.100,16.810,36.660,0.410
2510203108,2026-09-23 19:00:00,80,4033.290,2273.980,895.600,863.700,630.790
2510203109,2026-09-23 19:00:00,160,1540.270,966.240,474.550,99.470,462.650
2510203111,2026-09-23 19:00:00,40,3965.170,2503.020,980.610,481.530,1082.060
2510203113,2026-09-23 19:00:00,160,4542.780,2898.690,1101.270,542.820,277.230
2510203114,2026-09-23 19:00:00,120,1925.690,1209.560,475.740,240.380,388.420
2510203117,2026-09-23 19:00:00,80,1668.650,890.020,361.690,416.920,284.780
2510203118,2026-09-23 19:00:00,640,197.660,114.360,44.560,38.730,26.990
2510203119,2026-09-23 19:00:00,40,480.830,323.300,123.490,34.030,180.180
2510203120,2026-09-23 19:00:00,160,4359.880,2677.830,961.080,720.960,1013.010
2510203121,2026-09-23 19:00:00,100,1303.060,765.020,305.250,232.790,71.900
2510203122,2026-09-23 19:00:00,40,948.390,601.490,297.500,49.390,693.770
2510203124,2026-09-23 19:00:00,800,1199.420,850.070,289.320,60.030,338.750
2510203126,2026-09-23 19:00:00,100,16.930,7.790,2.400,6.720,0.440
2510203127,2026-09-23 19:00:00,40,1293.330,844.280,344.740,104.300,375.990
2510203128,2026-09-23 19:00:00,500,8030.770,4217.180,1415.190,2398.380,374.270
2510203129,2026-09-23 19:00:00,80,7.080,3.730,1.340,2.000,0.000
2510203130,2026-09-23 19:00:00,120,33.550,24.160,6.880,2.510,9.730
2510203133,2026-09-23 19:00:00,40,672.010,457.750,169.510,44.740,114.680
2510203134,2026-09-23 19:00:00,200,141.870,83.010,32.730,26.110,6.060
2510224049,2026-09-23 19:00:00,1,53686.199,20957.289,10965.600,21763.301,118.600
2510224167,2026-09-23 19:00:00,1,20995.881,9304.970,4114.510,7576.390,904.010
2510317505,2026-09-23 19:00:00,1,15288.990,6711.300,3239.950,5337.730,0.740
2510317537,2026-09-23 19:00:00,1,11871.040,6818.680,2243.930,2808.420,218.560
2510389559,2026-09-23 19:00:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-23 19:00:00,1,43375.289,15545.220,7768.350,20061.721,22.630
2510389931,2026-09-23 19:00:00,1,31360.410,11984.760,6628.310,12747.330,0.150
2510633381,2026-09-23 19:00:00,320,224.910,139.990,50.620,34.300,6.310
2510633383,2026-09-23 19:00:00,40,1744.690,1308.150,402.110,34.410,53.810
2510633385,2026-09-23 19:00:00,60,1227.360,578.490,244.860,403.990,48.530
2510633386,2026-09-23 19:00:00,500,492.240,280.520,106.260,105.450,30.900
2510633387,2026-09-23 19:00:00,40,25.970,17.460,6.300,2.190,0.830
2510633389,2026-09-23 19:00:00,500,531.580,361.060,124.150,46.350,100.680
2510633390,2026-09-23 19:00:00,80,2185.750,1311.930,483.190,390.610,568.610
2510633391,2026-09-23 19:00:00,100,254.300,196.370,57.820,0.100,3.450
2510633393,2026-09-23 19:00:00,600,6010.190,3499.330,1195.090,1315.760,1281.840
2510633395,2026-09-23 19:00:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-23 19:00:00,400,924.710,627.460,217.970,79.260,211.910
2510633397,2026-09-23 19:00:00,240,569.750,364.500,172.910,32.320,216.010
2510633399,2026-09-23 19:00:00,600,1169.240,672.950,251.510,244.780,58.810
2510633400,2026-09-23 19:00:00,800,770.340,468.370,179.060,122.890,169.170
2510633402,2026-09-23 19:00:00,300,583.500,351.630,124.170,107.680,145.700
2510633406,2026-09-23 19:00:00,60,364.070,165.770,70.860,127.440,19.800
2510633411,2026-09-23 19:00:00,800,4811.890,2747.280,1005.650,1058.950,1710.330
2510814977,2026-09-23 19:00:00,400,52.220,32.200,12.350,7.670,1.840
2610026950,2026-09-23 19:00:00,600,15.600,10.000,3.600,1.980,1.420
2610026952,2026-09-23 19:00:00,200,3640.370,2364.440,1049.080,226.850,1834.360
2610026953,2026-09-23 19:00:00,700,684.680,404.320,154.660,125.690,199.980
2610026963,2026-09-23 19:00:00,200,381.600,197.080,94.210,90.310,23.710
2610026966,2026-09-23 19:00:00,240,971.020,697.080,240.790,33.140,200.460
2610026976,2026-09-23 19:00:00,60,1507.450,982.340,338.260,186.850,148.050
2610026977,2026-09-23 19:00:00,30,640.730,267.560,100.770,272.390,110.670
2610126270,2026-09-23 19:00:00,400,28.370,18.010,6.710,3.640,1.060
2610126451,2026-09-23 19:00:00,300,113.070,73.400,27.580,12.080,55.870
2610159557,2026-09-23 19:00:00,600,18.520,10.750,4.050,3.710,0.230
2610170786,2026-09-23 19:00:00,500,650.420,369.490,127.740,153.180,129.230
2610170836,2026-09-23 19:00:00,100,125.840,78.690,28.530,18.600,70.390
2610170837,2026-09-23 19:00:00,240,12.710,8.250,2.800,1.660,1.590
2610170840,2026-09-23 19:00:00,40,325.510,186.290,63.290,75.920,68.560
2610322967,2026-09-23 19:00:00,500,4.000,2.430,1.000,0.560,0.540
2610322969,2026-09-23 19:00:00,100,111.640,78.240,26.600,6.790,14.680
2610322982,2026-09-23 19:00:00,160,5.200,3.170,1.100,0.910,0.000
2610322995,2026-09-23 19:00:00,40,5.810,3.530,1.220,1.050,0.000
2610322997,2026-09-23 19:00:00,400,594.200,348.740,135.620,109.830,226.010
2610323001,2026-09-23 19:00:00,160,1902.310,1130.890,508.530,262.870,865.760
2610323004,2026-09-23 19:00:00,3000,98.280,74.440,12.840,10.990,22.790
2610323005,2026-09-23 19:00:00,120,12.410,8.380,3.150,0.860,1.640
2610323010,2026-09-23 19:00:00,60,18.680,12.480,4.500,1.690,1.560
2610323016,2026-09-23 19:00:00,160,1679.370,928.870,367.220,383.260,757.370
2610323017,2026-09-23 19:00:00,60,7.450,4.530,1.580,1.330,0.000
2610323019,2026-09-23 19:00:00,80,51.290,32.370,11.220,7.690,3.040
2610323027,2026-09-23 19:00:00,60,7.730,4.750,1.630,1.330,0.000
2410320615,2026-09-23 19:01:00,700,15591.930,9562.180,3804.450,2225.290,3855.850
2411087432,2026-09-23 19:01:00,40,3710.300,2303.160,1064.900,342.230,747.160
2510203123,2026-09-23 19:01:00,40,2684.210,1769.670,732.990,181.540,853.360
2610170838,2026-09-23 19:01:00,240,34.450,21.850,7.680,4.910,3.820
2510014483,2026-09-23 19:02:00,300,232.010,133.760,51.720,46.520,0.000
2510203107,2026-09-23 19:02:00,600,670.690,424.480,181.910,64.300,195.890
2410121326,2026-09-23 19:30:00,200,1597.220,1030.190,448.270,118.740,377.770
2410121353,2026-09-23 19:30:00,120,724.800,502.820,197.780,24.200,161.390
2410121371,2026-09-23 19:30:00,120,608.340,377.630,133.700,96.990,72.110
2410121424,2026-09-23 19:30:00,120,48.330,29.700,11.240,7.370,1.600
2410121440,2026-09-23 19:30:00,120,22.370,14.890,4.420,3.050,2.690
2410121454,2026-09-23 19:30:00,160,2062.400,1302.430,445.000,314.960,335.540
2410121574,2026-09-23 19:30:00,120,4925.170,3554.440,1146.170,224.550,426.220
2410131378,2026-09-23 19:30:00,200,1867.380,1202.090,519.790,145.480,410.090
2410131383,2026-09-23 19:30:00,400,1068.930,708.160,228.380,132.380,48.270
2410131384,2026-09-23 19:30:00,200,9852.900,5590.590,1984.020,2278.280,2054.630
2410131387,2026-09-23 19:30:00,600,552.360,345.610,131.850,74.880,57.780
2410320615,2026-09-23 19:30:00,700,15592.530,9562.180,3805.050,2225.290,3855.910
2410883988,2026-09-23 19:30:00,100,36.990,18.960,5.510,12.520,3.520
2410883990,2026-09-23 19:30:00,60,2999.940,1720.840,640.180,638.910,889.090
2410883991,2026-09-23 19:30:00,100,2742.030,1650.660,617.140,474.210,257.020
2410883993,2026-09-23 19:30:00,60,3162.770,1529.990,599.560,1033.210,125.690
2410883994,2026-09-23 19:30:00,320,107.960,48.450,21.510,37.990,3.450
2410932742,2026-09-23 19:30:00,240,20025.461,11654.500,3721.040,4649.920,5083.530
2411087432,2026-09-23 19:30:00,40,3710.910,2303.160,1065.510,342.230,747.280
2411087433,2026-09-23 19:30:00,500,857.750,507.190,186.910,163.640,22.390
2411290205,2026-09-23 19:30:00,240,9711.390,6531.500,2846.980,332.900,3442.890
2510014481,2026-09-23 19:30:00,80,15464.690,9013.830,2980.820,3470.030,5812.330
2510014483,2026-09-23 19:30:00,300,232.030,133.760,51.740,46.520,0.000
2510014484,2026-09-23 19:30:00,160,9489.700,5380.950,2100.840,2007.890,1542.950
2510178139,2026-09-23 19:30:00,300,838.800,487.720,178.170,172.900,183.580
2510178141,2026-09-23 19:30:00,40,671.200,502.850,157.250,11.090,186.770
2510203103,2026-09-23 19:30:00,400,1865.420,1110.520,419.570,335.320,65.230
2510203104,2026-09-23 19:30:00,120,3055.260,1835.960,716.640,502.650,463.370
2510203105,2026-09-23 19:30:00,100,2456.950,1708.650,694.290,53.990,577.540
2510203106,2026-09-23 19:30:00,100,99.590,46.100,16.820,36.660,0.410
2510203107,2026-09-23 19:30:00,600,671.390,424.480,182.600,64.300,196.110
2510203108,2026-09-23 19:30:00,80,4033.820,2273.980,896.130,863.700,630.840
2510203109,2026-09-23 19:30:00,160,1540.440,966.240,474.720,99.470,462.650
2510203111,2026-09-23 19:30:00,40,3965.610,2503.020,981.050,481.530,1082.190
2510203113,2026-09-23 19:30:00,160,4543.260,2898.690,1101.750,542.820,277.270
2510203114,2026-09-23 19:30:00,120,1925.960,1209.560,476.010,240.380,388.500
2510203117,2026-09-23 19:30:00,80,1668.760,890.020,361.810,416.920,284.780
2510203118,2026-09-23 19:30:00,640,197.680,114.360,44.580,38.730,26.990
2510203119,2026-09-23 19:30:00,40,480.830,323.300,123.490,34.030,180.180
2510203120,2026-09-23 19:30:00,160,4360.170,2677.830,961.370,720.960,1013.080
2510203121,2026-09-23 19:30:00,100,1303.200,765.020,305.380,232.790,71.900
2510203123,2026-09-23 19:30:00,40,2684.480,1769.670,733.260,181.540,853.450
2510203124,2026-09-23 19:30:00,800,1199.490,850.070,289.390,60.030,338.780
2510203127,2026-09-23 19:30:00,40,1293.340,844.280,344.750,104.300,375.990
2510203128,2026-09-23 19:30:00,500,8031.420,4217.180,1415.840,2398.380,374.310
2510203129,2026-09-23 19:30:00,80,7.080,3.730,1.340,2.000,0.000
2510203130,2026-09-23 19:30:00,120,33.560,24.160,6.880,2.510,9.730
2510203133,2026-09-23 19:30:00,40,672.080,457.750,169.590,44.740,114.680
2510203134,2026-09-23 19:30:00,200,141.870,83.010,32.730,26.110,6.060
2510224049,2026-09-23 19:30:00,1,53691.551,20957.289,10970.950,21763.301,118.600
2510224167,2026-09-23 19:30:00,1,20999.641,9304.970,4118.270,7576.390,904.010
2510317505,2026-09-23 19:30:00,1,15294.010,6711.300,3244.970,5337.730,0.740
2510317537,2026-09-23 19:30:00,1,11871.950,6818.680,2244.840,2808.420,218.560
2510389559,2026-09-23 19:30:00,1,36.870,20.630,14.320,1.910,30.680
2510389931,2026-09-23 19:30:00,1,31366.461,11984.760,6634.360,12747.330,0.150
2510633383,2026-09-23 19:30:00,40,1744.700,1308.150,402.130,34.410,53.810
2510633385,2026-09-23 19:30:00,60,1227.550,578.490,245.060,403.990,48.530
2510633386,2026-09-23 19:30:00,500,492.320,280.520,106.340,105.450,30.900
2510633387,2026-09-23 19:30:00,40,25.970,17.460,6.310,2.190,0.840
2510633389,2026-09-23 19:30:00,500,531.750,361.060,124.330,46.350,100.680
2510633391,2026-09-23 19:30:00,100,254.300,196.370,57.820,0.100,3.450
2510633393,2026-09-23 19:30:00,600,6010.700,3499.330,1195.600,1315.760,1281.960
2510633395,2026-09-23 19:30:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-23 19:30:00,400,924.830,627.460,218.100,79.260,211.970
2510633397,2026-09-23 19:30:00,240,569.780,364.500,172.940,32.320,216.010
2510633399,2026-09-23 19:30:00,600,1169.450,672.950,251.720,244.780,58.810
2510633400,2026-09-23 19:30:00,800,770.610,468.370,179.340,122.890,169.290
2510633402,2026-09-23 19:30:00,300,583.740,351.630,124.410,107.680,145.780
2510633406,2026-09-23 19:30:00,60,364.140,165.770,70.920,127.440,19.800
2510633411,2026-09-23 19:30:00,800,4812.700,2747.280,1006.450,1058.950,1710.640
2510814977,2026-09-23 19:30:00,400,52.220,32.200,12.350,7.670,1.840
2610026950,2026-09-23 19:30:00,600,15.600,10.000,3.610,1.980,1.420
2610026952,2026-09-23 19:30:00,200,3640.870,2364.440,1049.580,226.850,1834.680
2610026953,2026-09-23 19:30:00,700,684.860,404.320,154.830,125.690,200.060
2610026963,2026-09-23 19:30:00,200,381.760,197.080,94.360,90.310,23.710
2610026966,2026-09-23 19:30:00,240,971.040,697.080,240.800,33.140,200.470
2610026976,2026-09-23 19:30:00,60,1507.740,982.340,338.540,186.850,148.050
2610126270,2026-09-23 19:30:00,400,28.380,18.010,6.720,3.640,1.060
2610159557,2026-09-23 19:30:00,600,18.530,10.750,4.060,3.710,0.230
2610170786,2026-09-23 19:30:00,500,650.730,369.490,128.040,153.180,129.300
2610170836,2026-09-23 19:30:00,100,125.840,78.690,28.530,18.600,70.390
2610170837,2026-09-23 19:30:00,240,12.720,8.250,2.800,1.660,1.590
2610170838,2026-09-23 19:30:00,240,34.470,21.850,7.700,4.910,3.820
2610170840,2026-09-23 19:30:00,40,325.780,186.290,63.560,75.920,68.610
2610322967,2026-09-23 19:30:00,500,4.000,2.430,1.010,0.560,0.540
2610322969,2026-09-23 19:30:00,100,111.670,78.240,26.630,6.790,14.680
2610322982,2026-09-23 19:30:00,160,5.200,3.170,1.110,0.910,0.000
2610322997,2026-09-23 19:30:00,400,594.490,348.740,135.910,109.830,226.150
2610323001,2026-09-23 19:30:00,160,1903.490,1130.890,509.720,262.870,866.320
2610323004,2026-09-23 19:30:00,3000,98.290,74.440,12.850,10.990,22.790
2610323005,2026-09-23 19:30:00,120,12.410,8.380,3.160,0.860,1.640
2610323010,2026-09-23 19:30:00,60,18.700,12.480,4.520,1.690,1.560
2610323016,2026-09-23 19:30:00,160,1680.110,928.870,367.960,383.260,757.760
2610323017,2026-09-23 19:30:00,60,7.460,4.530,1.590,1.330,0.000
2610323019,2026-09-23 19:30:00,80,51.300,32.370,11.240,7.690,3.040
2610323027,2026-09-23 19:30:00,60,7.740,4.750,1.640,1.330,0.000
2510014482,2026-09-23 19:31:00,40,1302.980,907.730,358.360,36.880,85.260
2510203122,2026-09-23 19:31:00,40,948.470,601.490,297.570,49.390,693.790
2510203126,2026-09-23 19:31:00,100,16.940,7.790,2.410,6.720,0.440
2510389643,2026-09-23 19:31:00,1,43382.469,15545.220,7775.530,20061.721,22.630
2510633381,2026-09-23 19:31:00,320,224.930,139.990,50.640,34.300,6.310
2510633390,2026-09-23 19:31:00,80,2186.320,1311.930,483.770,390.610,568.780
2610126451,2026-09-23 19:31:00,300,113.080,73.400,27.590,12.080,55.870
2610322995,2026-09-23 19:31:00,40,5.820,3.530,1.230,1.050,0.000
2410121457,2026-09-23 19:32:00,120,1865.510,1189.470,520.910,155.120,352.660
2610026977,2026-09-23 19:32:00,30,640.900,267.560,100.940,272.390,110.670
2410121326,2026-09-23 20:00:00,200,1597.370,1030.190,448.430,118.740,377.800
2410121353,2026-09-23 20:00:00,120,724.860,502.820,197.830,24.200,161.390
2410121371,2026-09-23 20:00:00,120,608.350,377.630,133.710,96.990,72.110
2410121424,2026-09-23 20:00:00,120,48.330,29.700,11.240,7.370,1.600
2410121440,2026-09-23 20:00:00,120,22.370,14.890,4.420,3.050,2.690
2410121454,2026-09-23 20:00:00,160,2062.440,1302.430,445.040,314.960,335.550
2410121457,2026-09-23 20:00:00,120,1866.170,1189.470,521.570,155.120,352.830
2410121574,2026-09-23 20:00:00,120,4925.240,3554.440,1146.230,224.550,426.220
2410131378,2026-09-23 20:00:00,200,1867.450,1202.090,519.860,145.480,410.100
2410131383,2026-09-23 20:00:00,400,1068.950,708.160,228.400,132.380,48.270
2410131384,2026-09-23 20:00:00,200,9853.240,5590.590,1984.370,2278.280,2054.720
2410131387,2026-09-23 20:00:00,600,552.390,345.610,131.880,74.880,57.780
2410320615,2026-09-23 20:00:00,700,15593.090,9562.180,3805.610,2225.290,3855.980
2410883988,2026-09-23 20:00:00,100,37.000,18.960,5.510,12.520,3.520
2410883990,2026-09-23 20:00:00,60,2999.960,1720.840,640.200,638.910,889.100
2410883991,2026-09-23 20:00:00,100,2742.120,1650.660,617.240,474.210,257.020
2410883993,2026-09-23 20:00:00,60,3163.200,1529.990,599.990,1033.210,125.690
2410883994,2026-09-23 20:00:00,320,107.970,48.450,21.510,37.990,3.450
2410932742,2026-09-23 20:00:00,240,20026.369,11654.500,3721.950,4649.920,5083.790
2411087432,2026-09-23 20:00:00,40,3711.520,2303.160,1066.130,342.230,747.400
2411290205,2026-09-23 20:00:00,240,9711.910,6531.500,2847.500,332.900,3443.000
2510014481,2026-09-23 20:00:00,80,15465.350,9013.830,2981.480,3470.030,5812.620
2510014482,2026-09-23 20:00:00,40,1302.990,907.730,358.370,36.880,85.260
2510014483,2026-09-23 20:00:00,300,232.040,133.760,51.750,46.520,0.000
2510014484,2026-09-23 20:00:00,160,9490.270,5380.960,2101.410,2007.890,1543.140
2510178139,2026-09-23 20:00:00,300,838.820,487.720,178.190,172.900,183.580
2510178141,2026-09-23 20:00:00,40,671.200,502.850,157.250,11.090,186.770
2510203103,2026-09-23 20:00:00,400,1865.470,1110.520,419.620,335.320,65.230
2510203104,2026-09-23 20:00:00,120,3055.530,1835.960,716.920,502.650,463.430
2510203105,2026-09-23 20:00:00,100,2457.130,1708.650,694.470,53.990,577.560
2510203106,2026-09-23 20:00:00,100,99.600,46.100,16.830,36.660,0.410
2510203107,2026-09-23 20:00:00,600,671.960,424.480,183.170,64.300,196.300
2510203108,2026-09-23 20:00:00,80,4034.320,2273.980,896.630,863.700,630.890
2510203109,2026-09-23 20:00:00,160,1540.610,966.240,474.890,99.470,462.670
2510203111,2026-09-23 20:00:00,40,3965.650,2503.020,981.100,481.530,1082.200
2510203113,2026-09-23 20:00:00,160,4543.670,2898.690,1102.160,542.820,277.300
2510203114,2026-09-23 20:00:00,120,1926.190,1209.560,476.240,240.380,388.540
2510203117,2026-09-23 20:00:00,80,1668.880,890.020,361.920,416.920,284.780
2510203118,2026-09-23 20:00:00,640,197.710,114.360,44.620,38.730,26.990
2510203119,2026-09-23 20:00:00,40,480.830,323.300,123.490,34.030,180.180
2510203120,2026-09-23 20:00:00,160,4360.450,2677.830,961.650,720.960,1013.160
2510203121,2026-09-23 20:00:00,100,1303.330,765.020,305.510,232.790,71.900
2510203122,2026-09-23 20:00:00,40,948.530,601.490,297.640,49.390,693.820
2510203123,2026-09-23 20:00:00,40,2684.480,1769.670,733.260,181.540,853.450
2510203124,2026-09-23 20:00:00,800,1199.540,850.070,289.440,60.030,338.800
2510203126,2026-09-23 20:00:00,100,16.940,7.790,2.420,6.720,0.440
2510203128,2026-09-23 20:00:00,500,8032.090,4217.180,1416.510,2398.380,374.350
2510203129,2026-09-23 20:00:00,80,7.090,3.730,1.350,2.000,0.000
2510203130,2026-09-23 20:00:00,120,33.560,24.160,6.890,2.510,9.730
2510203133,2026-09-23 20:00:00,40,672.160,457.750,169.670,44.740,114.680
2510203134,2026-09-23 20:00:00,200,141.870,83.010,32.740,26.110,6.060
2510224049,2026-09-23 20:00:00,1,53696.879,20957.301,10976.270,21763.301,118.600
2510224167,2026-09-23 20:00:00,1,21003.391,9304.970,4122.020,7576.390,904.010
2510317505,2026-09-23 20:00:00,1,15299.030,6711.310,3249.980,5337.730,0.740
2510317537,2026-09-23 20:00:00,1,11872.910,6818.680,2245.800,2808.420,218.560
2510389559,2026-09-23 20:00:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-23 20:00:00,1,43388.910,15545.220,7781.970,20061.721,22.630
2510389931,2026-09-23 20:00:00,1,31372.500,11984.770,6640.400,12747.330,0.150
2510633381,2026-09-23 20:00:00,320,224.950,139.990,50.650,34.300,6.310
2510633383,2026-09-23 20:00:00,40,1744.710,1308.150,402.140,34.410,53.810
2510633385,2026-09-23 20:00:00,60,1227.730,578.490,245.240,403.990,48.530
2510633386,2026-09-23 20:00:00,500,492.390,280.520,106.410,105.450,30.900
2510633387,2026-09-23 20:00:00,40,25.970,17.460,6.310,2.190,0.840
2510633389,2026-09-23 20:00:00,500,531.900,361.060,124.480,46.350,100.680
2510633390,2026-09-23 20:00:00,80,2186.850,1311.940,484.290,390.610,568.930
2510633391,2026-09-23 20:00:00,100,254.300,196.370,57.820,0.100,3.450
2510633393,2026-09-23 20:00:00,600,6011.220,3499.340,1196.110,1315.760,1282.080
2510633395,2026-09-23 20:00:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-23 20:00:00,400,924.920,627.460,218.180,79.260,212.020
2510633397,2026-09-23 20:00:00,240,569.800,364.500,172.970,32.320,216.010
2510633399,2026-09-23 20:00:00,600,1169.670,672.950,251.940,244.780,58.810
2510633400,2026-09-23 20:00:00,800,770.860,468.370,179.580,122.890,169.400
2510633402,2026-09-23 20:00:00,300,583.940,351.630,124.610,107.680,145.840
2510633406,2026-09-23 20:00:00,60,364.200,165.770,70.990,127.440,19.800
2510633411,2026-09-23 20:00:00,800,4813.390,2747.280,1007.140,1058.950,1710.920
2510814977,2026-09-23 20:00:00,400,52.230,32.200,12.350,7.670,1.840
2610026950,2026-09-23 20:00:00,600,15.610,10.000,3.610,1.980,1.420
2610026952,2026-09-23 20:00:00,200,3641.360,2364.440,1050.070,226.850,1835.000
2610026953,2026-09-23 20:00:00,700,685.040,404.320,155.010,125.690,200.140
2610026963,2026-09-23 20:00:00,200,381.900,197.080,94.500,90.310,23.710
2610026966,2026-09-23 20:00:00,240,971.050,697.080,240.820,33.140,200.480
2610026976,2026-09-23 20:00:00,60,1508.000,982.340,338.810,186.850,148.050
